date_corrected_temp,YEAR,summer_bt,extent_0C,extent_coldpool,Mean_AO
NA,1979,NA,NA,NA,-1.248
NA,1980,NA,NA,NA,-1.4776666666666667
NA,1981,NA,NA,NA,-0.6976666666666667
NA,1982,NA,NA,NA,0.38833333333333336
NA,1983,NA,NA,NA,-0.338
NA,1984,NA,NA,NA,-0.5946666666666667
NA,1985,NA,NA,NA,-1.2316666666666667
NA,1986,NA,NA,NA,-0.5136666666666666
NA,1987,NA,NA,NA,-1.4556666666666667
2.2373968392198944,1988,2.136684782608696,17644,56942,-0.33266666666666667
3.0551149057358753,1989,2.884764542936288,2406,29674,2.638333333333333
2.347852042042389,1990,2.097068403908795,20852,45313,2.4643333333333333
2.9173413940308333,1991,2.4874626865671643,16842,40501,-0.22666666666666668
2.0096990096065817,1992,1.6310126582278481,29273,60551,0.8853333333333334
2.8604706727283538,1993,2.8414414414414417,5614,35288,1.481
1.3771632330763697,1994,1.6144827586206898,24461,54135,0.24366666666666667
1.3523590793524678,1995,1.524715909090909,28070,71378,0.556
3.4611575675854462,1996,3.28121546961326,4812,27669,-0.84
2.6126447029714264,1997,2.6290960451977403,11228,43308,0.841
3.3816551663134127,1998,3.113714285714286,1604,25664,-0.8393333333333333
0.14026275250822717,1999,0.7126801152737753,45313,99047,-0.3
1.7694180655876328,2000,2.0077809798270896,8822,59749,0.6316666666666667
2.252083944407118,2001,2.451388888888889,10025,45313,-1.0893333333333333
2.903485799033624,2002,3.0838356164383565,4411,25664,1.1956666666666667
3.6588316732186508,2003,3.6836512261580383,2005,13233,0.19633333333333336
3.2983013067003126,2004,3.228142076502732,6416,24461,-0.9653333333333334
3.166998880276542,2005,3.258092485549133,8421,23258,-0.7543333333333333
1.4845744204966609,2006,1.6663072776280323,28471,68170,-0.6433333333333333
1.7497337380914582,2007,1.5826666666666667,26867,78997,0.6363333333333333
1.0664114742828628,2008,1.1016042780748663,29273,96240,0.7809999999999999
0.9458903399311867,2009,1.1957333333333333,41704,89824,0.083
1.3376796533308593,2010,1.3386666666666667,39699,74987,-2.4283333333333332
2.3143275688696043,2011,2.3120000000000003,11228,45714,0.4386666666666666
0.88116104373938,2012,0.8268096514745309,48120,103057,0.2603333333333333
1.8364701073234295,2013,1.6370666666666667,28471,72982,-1.6006666666666667
3.1794218641973346,2014,3.018666666666667,10827,36491,0.09366666666666666
3.100989667069559,2015,3.1336,20050,34486,1.324
4.187295736855887,2016,4.210666666666667,6015,25664,-0.39766666666666667
2.826399396732829,2017,2.6528,13233,48120,0.8823333333333333
4.100004597670436,2018,4.157866666666667,0,1604,-0.36966666666666664
4.3654001947043515,2019,4.354133333333333,401,8020,0.8506666666666667
NA,2020,NA,NA,NA,2.8256666666666668
3.158304060378213,2021,3.369066666666667,2005,18446,-0.522
2.49250864174086,2022,2.4816000000000003,14837,49724,0.899
2.1379074779482776,2023,2.244,18847,48922,0.402
2.5868406286338326,2024,2.472492836676218,10025,44511,-0.061666666666666654
2.916001071234084,2025,3.005730659025788,9223,31679,-0.12566666666666665
