YEAR,Gersemia,Pennatulacea,Actinaria,Polychaeta,Barnacles,Shrimps,Crabs,Gastropods,Bivalves,Asteroidea,Echinoidea,Ophiuroidea,Holothuroidea,Porifera,Bryozoans,Ascidians,Total_Benthic
1988,0,0.7356186379310344,206.96239816666667,12.190258212643679,0,13.060288959770116,1292.216357321839,1223.3680968965518,8.539894494252874,1321.0357917413794,10.148746431034482,431.35741895977014,0.34730848850574714,61.00697373563219,2.436504028735632,668.955760729885,5289.910109074713
1989,0,0.13498529885057473,104.40643716666666,5.115312201149425,0,10.04500248275862,1342.039585683908,947.664321729885,8.976617074712644,1088.4946450344828,28.142805293103446,363.2130479827586,1.6607460057471264,15.005687574712644,0.6934870287356322,617.9360452931035,4550.748094695402
1990,0,0.1777178081395349,92.2621363255814,6.898202941860466,0,12.334474046511628,1312.367733372093,1269.1018962093024,4.323781029069767,1005.7136422383721,26.21979289534884,605.6825883197674,5.246407831395349,5.326352203488372,3.3508723720930234,513.842627127907,4872.500573122093
1991,0,0.11034894186046512,38.818277343023254,2.8320415755813952,0,21.49448925,1233.2745648139535,843.4220977034884,4.959323680232558,1536.4651670697674,13.136336354651162,453.6772195813953,4.964989122093023,9.98145998255814,1.111676261627907,586.2943108488372,4758.622678994186
1992,0,0,124.15854655625,7.598710618749999,0,30.31551871875,1218.5517871125,914.18555461875,2.82239988125,1105.17121651875,14.5838733375,560.26829189375,5.11923501875,12.84691461875,1.9043827,630.58894655,4636.3311470125
1993,0,0.47763952298850576,63.55332813218391,3.9924330689655174,0,34.413741252873564,1132.501433913793,704.7852962068965,0.9653523275862069,1164.0757206551725,13.521758977011494,458.1870018218391,3.3331143333333335,11.48882814367816,0.3115699367816092,626.8469725344828,4226.080198448276
1994,0,1.127801643678161,56.50153663218391,7.953647522988505,0,13.435159735632183,1037.9483740747125,758.9907503678161,7.160925678160919,1229.0860858448275,15.551259977011494,422.80905036206894,5.659069086206896,8.412156735632184,9.291289201149425,718.4198319885057,4301.231519494253
1995,0,0.5734487068965518,96.13177632758621,9.124501626436782,0,8.082251637931034,1152.7480780804597,1168.2171807356322,10.835683132183908,1240.5236340114943,7.738116057471264,503.2371787356322,6.051151712643678,15.986085718390804,3.321508666666667,1094.7929885344827,5331.872067649425
1996,0,1.1226881502890174,43.091515630057806,5.406090664739884,0,7.029542641618497,844.908536734104,779.4852292138728,5.602264080924855,1268.5839121907516,5.437370485549133,403.9387739653179,4.663975075144508,10.897252005780347,23.83861474566474,1101.3138781965317,4506.937196109827
1997,0,0.46756613793103446,118.49969051724138,13.97071061494253,0,8.43422625862069,1139.3554198218392,1098.841304678161,19.37478881034483,1545.7316341264368,6.306907787356322,612.0929900632184,6.344653948275862,5.777662936781609,2.703069195402299,1296.3286088448276,5876.065827563219
1998,0,1.9073851379310345,64.43911456896552,7.770249028735632,0,15.147207074712643,898.2454413275863,1020.313105954023,6.920070488505747,1297.5180057126438,11.034218931034482,695.1801068333333,0.24425838505747124,6.738451011494253,6.175834833333333,613.7329837356322,4650.158028724138
1999,0,1.9496403641618498,33.90027341040462,3.0889475433526012,0,4.593726809248555,684.1935104913294,679.6111428901734,4.3340951387283235,782.6271394219654,8.096114838150289,636.770982132948,6.050244289017341,2.3883187283236995,1.8741610924855492,559.6179297225434,3410.652716549133
2000,0,0.29814931609195405,42.39001009770115,8.152429247126436,0,4.30601708045977,975.3051973390805,869.360151045977,4.690265448275862,1100.8258212528735,11.959869471264367,610.4737654942529,5.89535583908046,6.671265149425287,5.128683563218391,986.2629860574713,4639.30683308046
2001,0,1.6197003793103448,44.68466860344828,5.650635804597702,0,6.542553275862069,708.209743632184,838.7730412528736,18.007107126436782,1140.1574403850575,13.50294224137931,673.2422264885057,6.354363488505747,4.917593862068966,6.736785183908046,999.2286637471265,4492.1942661896555
2002,0,1.412783643678161,50.165931505747125,6.810897718390804,0,4.627395482758621,1051.1999772988506,736.8734843448276,4.76334333908046,1155.146348183908,9.667083310344827,696.0108986206897,6.034643459770115,7.772381557471264,4.781771459770115,1551.6330214425286,5302.79982458046
2003,0,3.5856865862068967,91.80531933908046,5.824911281609196,0,6.785051908045977,1100.2818418333334,971.4729417068966,10.065226040229884,1382.9083778965517,14.157984229885058,639.9810628333333,19.836987367816093,8.360049534482759,2.2350980172413792,1969.9294752528735,6240.126528942529
2004,0,0.924230450867052,78.43525022543352,9.885375190751445,0,8.349431976878613,1093.7683281618497,762.5827538150289,10.883999774566474,1227.5772251560693,15.046129017341041,718.3964689248555,2.3724649826589594,4.4887535260115605,2.7378727976878614,1990.7697934797689,5965.2138189190755
2005,0,4.396137257309942,62.115935,11.076152923976608,10.63185719883041,12.831913280701754,1091.0915715146198,983.0200799239766,5.365778087719298,1667.353485005848,25.314357105263156,709.9625515847953,2.5702511228070177,2.9403922397660818,1.181542005847953,1897.3766763859649,6514.654615356725
2006,0,8.690020683908045,150.30498096551725,10.695808591954023,0,10.39074933908046,928.1261291436781,826.9748895114942,22.337843155172415,1654.7526207586207,58.74113526436781,756.8261984597701,10.403585827586207,6.330478787356322,1.5555241091954024,1894.6582245,6348.77972104023
2007,0,6.404994931034483,104.49179222988505,5.610004304597701,0,11.952106729885058,856.811230545977,762.173308137931,7.306649057471264,1230.0498926091955,24.535187155172412,742.8806324885057,20.158128982758623,7.110659649425287,3.407801712643678,1432.6072241436782,5224.040493103448
2008,0,10.959910183908047,76.22047745402298,12.751945551724138,0,17.695860913793105,850.0398922068965,934.1082222068966,8.590571040229886,1938.4061758045978,29.659773695402297,795.3032948103448,6.565470178160919,7.314900011494252,3.7541859712643677,1744.6971229425287,6443.10189612069
2009,0,1.6958903448275862,115.78039525862069,6.6642384425287355,0,14.41282290229885,818.7904009885058,748.121502454023,9.558070574712644,1627.1366782126436,14.56870990229885,660.1753352873563,15.970084074712643,12.370670281609195,6.104840643678161,1527.7214675632183,5584.059281235632
2010,0,2.4978626551724137,156.51242012068965,6.2218858908045975,0,28.14203248850575,847.7351162298851,869.0370645,10.028903787356322,1589.3226619195402,32.634095172413794,885.5864529597701,8.228019091954023,35.36613302873563,11.180068701149425,1827.9927931724137,6313.577646741379
2011,0,5.110876126436782,100.02036649425287,3.0432123333333334,0,21.09342179310345,890.1871000114943,810.783142275862,7.187267735632184,1686.9753589195402,24.40386998275862,936.370209270115,16.63888478735632,10.932706425287357,7.0719723965517245,1295.941905764368,5828.111589954023
2012,0,1.781223040229885,96.38452812068965,2.3519799137931034,0,14.056684022988506,910.6529255287356,844.0076477873563,15.504201994252874,1716.2838134310346,34.38235500574713,862.4668930689655,8.666878816091955,12.70255064367816,6.573404126436782,1491.8316312931033,6026.625980189655
2013,0,2.735942931034483,189.1118166091954,1.8303462643678161,0,5.818427114942529,927.0103280229885,952.9386744310344,15.039144913793104,1377.5247439367815,49.639211787356324,1005.0209113448276,13.414635545977012,31.84208422413793,28.51989148275862,1597.5512876206897,6219.281229097701
2014,0,3.0401842241379313,161.19231648275863,2.889296908045977,0,14.785180988505747,841.6314702413794,939.383834729885,12.874991166666666,1609.4739632471264,57.059210965517245,776.3248930287357,5.183768436781609,30.532235511494253,12.449778459770116,1169.1203691551725,5642.380001287356
2015,0,1.3221081379310344,120.42226821839081,3.1373253218390804,0,25.6552203045977,728.1781717816092,1173.2625352873563,15.384323586206897,2102.07681204023,34.408898655172415,926.8477136321839,6.995103327586207,51.972691051724134,7.404613701149425,1098.94998295977,6307.961361482759
