"year","Mar_Apr_ice_EBS","Jan_Feb_ice_EBS","Jan_Apr_ice_EBS","Mar_Apr_ice_EBS_NBS","Jan_Feb_ice_EBS_NBS","Jan_Apr_ice_EBS_NBS"
1980,0.315435267857143,0.374838618064413,0.345136942960778,0.446552762353764,0.527786142622338,0.487169452488051
1981,0.190340775470344,0.254708949497768,0.222524862484056,0.344988397102809,0.438166499070414,0.391577448086612
1982,0.225100321867028,0.155191002670599,0.190145662268814,0.411587631493284,0.356781791682694,0.384184711587989
1983,0.260579223632812,0.28688269790338,0.273730960768096,0.417546391554586,0.457113839167286,0.437330115360936
1984,0.409474960638552,0.224178778200733,0.316826869419643,0.531769411943022,0.372927835720302,0.452348623831662
1985,0.316246562101403,0.0370402184311224,0.176643390266263,0.486897536031122,0.175561141751888,0.331229338891505
1986,0.312352407027264,0.146897583007812,0.229624995017538,0.439851934652107,0.332471336964908,0.386161635808508
1987,0.162659775091677,0.111744559151786,0.137202167121731,0.366815011111369,0.313564756055572,0.34018988358347
1988,0.423659979372608,0.137223510742187,0.280441745057398,0.540543664695856,0.346147141081503,0.44334540288868
1989,0.117856594786352,0.168741891043527,0.143299242914939,0.272993319845496,0.355638712357854,0.314316016101675
1990,0.343843296595982,0.275696000079719,0.309769648337851,0.492982848188468,0.47160436935727,0.482293608772869
1991,0.396736001773756,0.360393029037787,0.378564515405772,0.53675736933019,0.517644056440007,0.527200712885098
1992,0.480026656170281,0.262640069455517,0.371333362812899,0.601133388655295,0.451159198201843,0.526146293428569
1993,0.259460063077966,0.248188601124043,0.253824332101004,0.406853745465368,0.419559921325096,0.413206833395232
1994,0.410416483976403,0.142607633629624,0.276512058803013,0.538125444551478,0.344446558971222,0.44128600176135
1995,0.450911653479751,0.351307447783801,0.401109550631776,0.571054489921565,0.507231422514988,0.539142956218277
1996,0.108993056939573,0.169551428970026,0.139272242954799,0.295771470903743,0.374142796290278,0.334957133597011
1997,0.356288551797672,0.28825402084662,0.322271286322146,0.490278994220762,0.45040786475466,0.470343429487711
1998,0.234676264548788,0.43187686842315,0.333276566485969,0.38720528689494,0.565804533858588,0.476504910376764
1999,0.464100354253029,0.277971789301658,0.371036071777344,0.590078849339121,0.462562245842287,0.526320547590704
2000,0.185174548090721,0.415318740533323,0.300246644312022,0.362170536233398,0.55103737658947,0.456603956411434
2001,0.0634305370097258,0.00974699059311225,0.036588763801419,0.271275587788934,0.155530643517106,0.21340311565302
2002,0.157126564492985,0.450436787507972,0.303781676000478,0.336435072963091,0.582784612771138,0.459609842867115
2003,0.140182532485651,0.143505348672672,0.141843940579161,0.331882858924024,0.335972214392774,0.333927536658399
2004,0.22027728645169,0.180764870157047,0.200521078304369,0.37305418056624,0.355543999059361,0.364299089812801
2005,0.17728374870456,0.0859787174147003,0.13163123305963,0.367970965849051,0.281829583557163,0.324900274703107
2006,0.241846599968112,0.336870104731346,0.289358352349729,0.429534419890373,0.504202073620212,0.466868246755292
2007,0.373219392737564,0.20108220314493,0.287150797941247,0.50346828734868,0.395974125238752,0.449721206293716
2008,0.568790906010842,0.284435250418527,0.426613078214684,0.660487608377989,0.462388673878418,0.561438141128203
2009,0.421372219786352,0.394098622847577,0.407735421316964,0.558261925309272,0.546394723785349,0.552328324547311
2010,0.530670589524872,0.311287405831473,0.420978997678173,0.631425815446268,0.473775486927216,0.552600651186742
2011,0.285019830197704,0.222861340581154,0.253940585389429,0.446278406390377,0.414634328949026,0.430456367669702
2012,0.642744090800383,0.429891095842634,0.536317593321508,0.703161173778938,0.56810904277808,0.635635108278509
2013,0.462722965162628,0.334173297492825,0.398448131327726,0.580345261751357,0.493323696894233,0.536834479322795
2014,0.186010729731346,0.0890550512197066,0.137532890475526,0.33953309936178,0.283717545669633,0.311625322515707
2015,0.198285260881696,0.0847998171436543,0.141542539012675,0.367038875767654,0.239635577630916,0.303337226699285
2016,0.137188608597736,0.0226590401785714,0.0799238243881537,0.298509486597274,0.210490150645957,0.254499818621615
2017,0.245198825135523,0.098035888671875,0.171617356903699,0.395753818375955,0.255924969658584,0.32583939401727
2018,0.00511189363440689,0.0195735884685906,0.0123427410514987,0.102439815605436,0.134234365259245,0.11833709043234
2019,0.00163698780293367,0.0328502421476403,0.017243614975287,0.0647157626969705,0.21713110033779,0.14092343151738
2020,0.160927036830357,0.202361350546078,0.181644193688217,0.354770394861192,0.395300484675098,0.375035439768145
2021,0.104886723732462,0.103278908242985,0.104082815987723,0.337474769026665,0.312719166987213,0.325096968006939
2022,0.234631584323182,0.325894065389828,0.280262824856505,0.356788872727986,0.478394677292241,0.417591775010114
2023,0.176315021125638,0.161859703842475,0.169087362484056,0.387912536517469,0.372834201849445,0.380373369183457
2024,0.234851236148756,0.121592868104273,0.178222052126515,0.430098209262366,0.343919979628696,0.387009094445531
2025,0.179229287906569,0.0234944744499362,0.101361881178253,0.372361455721982,0.241827454753157,0.307094455237569
